Client Account,,,,,,,,1st Applicant,,,,,2nd Applicant,,,,,3rd Applicant,,,,,4th Applicant,,,,,5th Applicant,,,,
Account No.,Account Name,Distributor,Category,No of Applicants,Active Status,Registered Email Address (CN/SOA),Last Account Update,Applicant Name,First Name,Surname,Birthdate,Email Address,Applicant Name,First Name,Surname,Birthdate,Email Address,Applicant Name,First Name,Surname,Birthdate,Email Address,Applicant Name,First Name,Surname,Birthdate,Email Address,Applicant Name,First Name,Surname,Birthdate,Email Address
505517,"Mr. Humberto Jenkins",Directors,Individual with ITF,2,Active,humberto.jenkins@hotmail.com,,Humberto Jenkins,Humberto,Jenkins,9/12/1989,humberto.jenkins@hotmail.com,Roberto Feeney,Roberto,Feeney,7/7/1971,roberto_feeney18@hotmail.com,,,,,,,,,,,,,,,
505523,"Ms. Cecil Luettgen AND Ms. Brandi Kub",TPA - Novel Capital,Joint - AND,2,Active,cecil.luettgen@yahoo.com,,Cecil Luettgen,Cecil,Luettgen,7/6/1963,cecil.luettgen@yahoo.com,Brandi Kub,Brandi,Kub,1/19/1965,brandi_kub38@hotmail.com,,,,,,,,,,,,,,,
505570,"Mr. Abel Prohaska",PEMI,Individual with ITF,2,Active,abel.prohaska@hotmail.com,,Abel Prohaska,Abel,Prohaska,11/2/1971,abel.prohaska@hotmail.com,Adam Goodwin,Adam,Goodwin,3/10/1966,adam_goodwin@gmail.com,,,,,,,,,,,,,,,
505574,"Ms. Noemie Bins",TPA - Ebusiness,Individual with ITF,2,Active,noemie_bins@hotmail.com,,Noemie Bins,Noemie,Bins,7/13/1967,noemie_bins@hotmail.com,Shayna Pfannerstill,Shayna,Pfannerstill,5/11/1994,shayna.pfannerstill@yahoo.com,,,,,,,,,,,,,,,
505585,"Ms. Cristina O'Kon OR Mrs. Julio Weimann",PEMI,Joint - OR with ITF,2,Active,cristina.okon@yahoo.com,,Cristina O'Kon,Cristina,O'Kon,11/5/1989,cristina.okon@yahoo.com,Julio Weimann,Julio,Weimann,9/26/1965,julio.weimann16@hotmail.com,,,,,,,,,,,,,,,
505629,"Ms. Vanessa Williamson",PEMI,Individual,1,Active,vanessa.williamson@gmail.com,,Vanessa Williamson,Vanessa,Williamson,2/20/1982,vanessa.williamson@gmail.com,,,,,,,,,,,,,,,,,,,,
505666,"Ms. Denis Huels AND Mrs. Gerard Herman",TPA - Wealth,Joint - AND,2,Active,denis_huels@hotmail.com,,Denis Huels,Denis,Huels,1/15/1973,denis_huels@hotmail.com,Gerard Herman,Gerard,Herman,7/22/1983,gerard.herman85@hotmail.com,,,,,,,,,,,,,,,
505685,"Mrs. Julio Stroman OR Mr. Judson Christiansen",Directors,Joint - OR,2,Active,julio.stroman@hotmail.com,,Julio Stroman,Julio,Stroman,1/17/1952,julio.stroman@hotmail.com,Judson Christiansen,Judson,Christiansen,3/2/1982,judson.christiansen@gmail.com,,,,,,,,,,,,,,,
505701,"Ms. Naomi Legros OR Mrs. Jeanie Strosin OR Mr. Belinda Hettinger",TPA - Ebusiness,Joint - OR with ITF,3,Active,naomi_legros@hotmail.com,,Naomi Legros,Naomi,Legros,6/28/1950,naomi_legros@hotmail.com,Jeanie Strosin,Jeanie,Strosin,5/26/1981,jeanie_strosin73@gmail.com,Belinda Hettinger,Belinda,Hettinger,12/22/1995,belinda_hettinger75@yahoo.com,,,,,,,,,,
505751,"Ms. Tim Koepp OR Mr. Lillian Wiegand-Shanahan",TPA - Wealth,Joint - OR,2,Active,tim.koepp@hotmail.com,,Tim Koepp,Tim,Koepp,4/27/1979,tim.koepp@hotmail.com,Lillian Wiegand-Shanahan,Lillian,Wiegand-Shanahan,1/10/1980,lillian_wiegand-shanahan@yahoo.com,,,,,,,,,,,,,,,
505786,"Ms. Cameron Ward",Directors,Individual,1,Active,cameron.ward0@hotmail.com,,Cameron Ward,Cameron,Ward,5/28/2006,cameron.ward0@hotmail.com,,,,,,,,,,,,,,,,,,,,
505800,"Ms. Louvenia Weber OR Mr. Paige Barton OR Mrs. Wiley Block",TPA - Wealth,Joint - OR with ITF,3,Active,louvenia.weber@hotmail.com,,Louvenia Weber,Louvenia,Weber,12/21/2001,louvenia.weber@hotmail.com,Paige Barton,Paige,Barton,8/1/1964,paige.barton61@hotmail.com,Wiley Block,Wiley,Block,1/31/1966,wiley.block@gmail.com,,,,,,,,,,
505826,"Mrs. Blanca Mohr OR Mrs. Claudia Bauch OR Mrs. Dock Predovic",TPA - Wealth,Joint - OR,3,Active,blanca_mohr3@gmail.com,,Blanca Mohr,Blanca,Mohr,12/24/1996,blanca_mohr3@gmail.com,Claudia Bauch,Claudia,Bauch,6/30/1954,claudia_bauch@yahoo.com,Dock Predovic,Dock,Predovic,9/28/1956,dock_predovic2@yahoo.com,,,,,,,,,,
505842,"Mr. Shari Auer OR Mrs. Lexus Mante",TPA - Rampver,Joint - OR with ITF,2,Active,shari_auer@yahoo.com,,Shari Auer,Shari,Auer,2/27/1951,shari_auer@yahoo.com,Lexus Mante,Lexus,Mante,9/10/1977,lexus_mante@gmail.com,,,,,,,,,,,,,,,
505869,"Mrs. Marlee Christiansen OR Mrs. Sheldon Ferry OR Ms. Francesca Kautzer",Directors,Joint - OR,3,Active,marlee.christiansen@yahoo.com,,Marlee Christiansen,Marlee,Christiansen,2/12/1994,marlee.christiansen@yahoo.com,Sheldon Ferry,Sheldon,Ferry,4/19/1965,sheldon.ferry@gmail.com,Francesca Kautzer,Francesca,Kautzer,7/22/1977,francesca_kautzer57@gmail.com,,,,,,,,,,
505917,"Ms. Reyna Sporer-Lubowitz",PEMI,Individual,1,Active,reyna_sporer-lubowitz@gmail.com,,Reyna Sporer-Lubowitz,Reyna,Sporer-Lubowitz,6/27/1981,reyna_sporer-lubowitz@gmail.com,,,,,,,,,,,,,,,,,,,,
505956,"Mrs. Aylin Torphy",TPA - Novel Capital,Individual,1,Active,aylin_torphy@gmail.com,,Aylin Torphy,Aylin,Torphy,9/21/1976,aylin_torphy@gmail.com,,,,,,,,,,,,,,,,,,,,
506001,"Mrs. Darrel Mitchell AND Mr. Ann Franey",TPA - Wealth,Joint - AND with ITF,2,Active,darrel.mitchell47@gmail.com,,Darrel Mitchell,Darrel,Mitchell,7/26/2007,darrel.mitchell47@gmail.com,Ann Franey,Ann,Franey,1/8/1974,ann.franey56@hotmail.com,,,,,,,,,,,,,,,
506007,"Mrs. Jeffry Kling AND Mr. Libby Jakubowski AND Ms. Alize Frami",TPA - Novel Capital,Joint - AND with ITF,3,Active,jeffry.kling16@hotmail.com,,Jeffry Kling,Jeffry,Kling,3/12/1958,jeffry.kling16@hotmail.com,Libby Jakubowski,Libby,Jakubowski,12/10/1998,libby.jakubowski1@hotmail.com,Alize Frami,Alize,Frami,9/2/1954,alize.frami78@yahoo.com,,,,,,,,,,
506035,"Mr. Jamey Abbott AND Mr. Preston Quigley AND Mrs. Lola Collier",Directors,Joint - AND,3,Active,jamey.abbott@yahoo.com,,Jamey Abbott,Jamey,Abbott,10/4/1982,jamey.abbott@yahoo.com,Preston Quigley,Preston,Quigley,1/5/1988,preston_quigley@hotmail.com,Lola Collier,Lola,Collier,8/8/1951,lola.collier10@yahoo.com,,,,,,,,,,
506049,"Mrs. Brandy Koch AND Mr. Sergio Lang AND Ms. Herman Armstrong",TPA - Ebusiness,Joint - AND,3,Active,brandy.koch@hotmail.com,,Brandy Koch,Brandy,Koch,8/9/2001,brandy.koch@hotmail.com,Sergio Lang,Sergio,Lang,6/7/1997,sergio.lang66@hotmail.com,Herman Armstrong,Herman,Armstrong,5/22/1972,herman_armstrong54@hotmail.com,,,,,,,,,,
506070,"Ms. Samantha Quigley AND Mrs. Winston Lehner AND Mr. Hellen Cremin-Ruecker",PEMI,Joint - AND,3,Active,samantha.quigley15@gmail.com,,Samantha Quigley,Samantha,Quigley,6/7/1956,samantha.quigley15@gmail.com,Winston Lehner,Winston,Lehner,4/2/2004,winston.lehner61@hotmail.com,Hellen Cremin-Ruecker,Hellen,Cremin-Ruecker,11/22/1952,hellen_cremin-ruecker@gmail.com,,,,,,,,,,
506107,"Mr. Beryl Dibbert AND Mrs. Corbin Bauch",Directors,Joint - AND with ITF,2,Active,beryl_dibbert@hotmail.com,,Beryl Dibbert,Beryl,Dibbert,9/6/1992,beryl_dibbert@hotmail.com,Corbin Bauch,Corbin,Bauch,9/17/1989,corbin.bauch@gmail.com,,,,,,,,,,,,,,,
506134,"Mr. Everardo Keebler AND Mrs. Henrietta Schroeder",Directors,Joint - AND with ITF,2,Active,everardo.keebler@gmail.com,,Everardo Keebler,Everardo,Keebler,11/13/1980,everardo.keebler@gmail.com,Henrietta Schroeder,Henrietta,Schroeder,6/29/1983,henrietta.schroeder@hotmail.com,,,,,,,,,,,,,,,
506169,"Mr. Jill Nolan AND Mrs. Sylvia Reynolds",TPA - Wealth,Joint - AND with ITF,2,Active,jill.nolan80@yahoo.com,,Jill Nolan,Jill,Nolan,3/24/1973,jill.nolan80@yahoo.com,Sylvia Reynolds,Sylvia,Reynolds,10/17/1992,sylvia.reynolds@yahoo.com,,,,,,,,,,,,,,,
506189,"Mr. Mona Lebsack OR Mr. Turner Moore OR Mr. Jon Cartwright",TPA - Ebusiness,Joint - OR,3,Active,mona.lebsack4@gmail.com,,Mona Lebsack,Mona,Lebsack,4/9/1958,mona.lebsack4@gmail.com,Turner Moore,Turner,Moore,3/31/1983,turner_moore@gmail.com,Jon Cartwright,Jon,Cartwright,10/11/2003,jon_cartwright74@hotmail.com,,,,,,,,,,
506210,"Mrs. Dane Mayert AND Mr. Bruce Mayer",PEMI,Joint - AND,2,Active,dane_mayert81@yahoo.com,,Dane Mayert,Dane,Mayert,9/5/2001,dane_mayert81@yahoo.com,Bruce Mayer,Bruce,Mayer,1/11/2007,bruce.mayer62@hotmail.com,,,,,,,,,,,,,,,
506251,"Mrs. Gracie Monahan OR Mrs. Myrtice Schinner",Directors,Joint - OR,2,Active,gracie.monahan@hotmail.com,,Gracie Monahan,Gracie,Monahan,9/13/1959,gracie.monahan@hotmail.com,Myrtice Schinner,Myrtice,Schinner,12/27/1987,myrtice.schinner45@gmail.com,,,,,,,,,,,,,,,
506269,"Ms. Rodolfo Bode OR Ms. Crawford Hansen",PEMI,Joint - OR,2,Active,rodolfo_bode57@gmail.com,,Rodolfo Bode,Rodolfo,Bode,8/15/1999,rodolfo_bode57@gmail.com,Crawford Hansen,Crawford,Hansen,3/14/1987,crawford.hansen@gmail.com,,,,,,,,,,,,,,,
506279,"Ms. Dewey Becker OR Ms. Curtis Weimann",Directors,Joint - OR with ITF,2,Active,dewey_becker@gmail.com,,Dewey Becker,Dewey,Becker,2/26/1972,dewey_becker@gmail.com,Curtis Weimann,Curtis,Weimann,1/22/1968,curtis_weimann@gmail.com,,,,,,,,,,,,,,,
506296,"Mrs. Olaf Considine AND Mrs. Lilyan Green-Murray",TPA - Rampver,Joint - AND with ITF,2,Active,olaf_considine@yahoo.com,,Olaf Considine,Olaf,Considine,4/25/1953,olaf_considine@yahoo.com,Lilyan Green-Murray,Lilyan,Green-Murray,8/11/1955,lilyan.green-murray@hotmail.com,,,,,,,,,,,,,,,
506326,"Mr. Lorenz Beahan OR Ms. Scarlett Johns",TPA - Ebusiness,Joint - OR,2,Active,lorenz_beahan29@yahoo.com,,Lorenz Beahan,Lorenz,Beahan,3/2/1982,lorenz_beahan29@yahoo.com,Scarlett Johns,Scarlett,Johns,4/28/1954,scarlett.johns@yahoo.com,,,,,,,,,,,,,,,
506349,"Mrs. Jane Stroman",TPA - Novel Capital,Individual,1,Active,jane_stroman@yahoo.com,,Jane Stroman,Jane,Stroman,8/28/1963,jane_stroman@yahoo.com,,,,,,,,,,,,,,,,,,,,
506377,"Mrs. Reed Jaskolski-Klein",TPA - Ebusiness,Individual,1,Active,reed_jaskolski-klein39@gmail.com,,Reed Jaskolski-Klein,Reed,Jaskolski-Klein,11/18/1995,reed_jaskolski-klein39@gmail.com,,,,,,,,,,,,,,,,,,,,
506418,"Mrs. Saige Wolf OR Mrs. Emily Hauck OR Ms. Marley Hayes",Directors,Joint - OR,3,Active,saige_wolf@gmail.com,,Saige Wolf,Saige,Wolf,2/9/1991,saige_wolf@gmail.com,Emily Hauck,Emily,Hauck,5/23/2001,emily.hauck17@gmail.com,Marley Hayes,Marley,Hayes,11/5/1974,marley.hayes9@yahoo.com,,,,,,,,,,
506429,"Mrs. Harold Price-Haag AND Mr. Dominick Hyatt",PEMI,Joint - AND,2,Active,harold_price-haag@hotmail.com,,Harold Price-Haag,Harold,Price-Haag,5/25/1987,harold_price-haag@hotmail.com,Dominick Hyatt,Dominick,Hyatt,9/23/2006,dominick_hyatt76@yahoo.com,,,,,,,,,,,,,,,
506438,"Ms. Chesley Kuphal-Welch AND Mr. Vicky Dietrich",TPA - Wealth,Joint - AND,2,Active,chesley_kuphal-welch75@gmail.com,,Chesley Kuphal-Welch,Chesley,Kuphal-Welch,1/9/1978,chesley_kuphal-welch75@gmail.com,Vicky Dietrich,Vicky,Dietrich,5/9/1966,vicky.dietrich@yahoo.com,,,,,,,,,,,,,,,
506484,"Mrs. Otis Von",TPA - Novel Capital,Individual,1,Active,otis.von17@yahoo.com,,Otis Von,Otis,Von,1/21/1963,otis.von17@yahoo.com,,,,,,,,,,,,,,,,,,,,
506485,"Mrs. Ronnie Gislason OR Ms. Sandra Moen",TPA - Rampver,Joint - OR,2,Active,ronnie.gislason46@hotmail.com,,Ronnie Gislason,Ronnie,Gislason,12/31/1995,ronnie.gislason46@hotmail.com,Sandra Moen,Sandra,Moen,7/31/1984,sandra.moen@yahoo.com,,,,,,,,,,,,,,,
506504,"Ms. Bernhard Ebert AND Ms. Jerry Ledner AND Mrs. Elva White",TPA - Rampver,Joint - AND,3,Active,bernhard.ebert82@hotmail.com,,Bernhard Ebert,Bernhard,Ebert,7/28/1987,bernhard.ebert82@hotmail.com,Jerry Ledner,Jerry,Ledner,6/9/1981,jerry_ledner4@hotmail.com,Elva White,Elva,White,11/12/1972,elva.white@gmail.com,,,,,,,,,,
506533,"Ms. Vernon Upton",Directors,Individual,1,Active,vernon.upton@yahoo.com,,Vernon Upton,Vernon,Upton,5/24/1998,vernon.upton@yahoo.com,,,,,,,,,,,,,,,,,,,,
506564,"Mrs. Elizabeth Sporer",PEMI,Individual,1,Active,elizabeth_sporer@gmail.com,,Elizabeth Sporer,Elizabeth,Sporer,5/22/1963,elizabeth_sporer@gmail.com,,,,,,,,,,,,,,,,,,,,
506574,"Mrs. Arlene Kutch AND Mrs. Rigoberto Lemke AND Mr. Tre Cremin",TPA - Novel Capital,Joint - AND,3,Active,arlene.kutch@gmail.com,,Arlene Kutch,Arlene,Kutch,9/3/1977,arlene.kutch@gmail.com,Rigoberto Lemke,Rigoberto,Lemke,1/2/1969,rigoberto_lemke9@hotmail.com,Tre Cremin,Tre,Cremin,9/8/1960,tre_cremin@hotmail.com,,,,,,,,,,
506618,"Mr. Ian Bednar AND Ms. Adrienne Bergnaum-Nader AND Mrs. Bella Effertz",PEMI,Joint - AND with ITF,3,Active,ian_bednar@hotmail.com,,Ian Bednar,Ian,Bednar,3/12/1965,ian_bednar@hotmail.com,Adrienne Bergnaum-Nader,Adrienne,Bergnaum-Nader,8/18/1999,adrienne.bergnaum-nader46@gmail.com,Bella Effertz,Bella,Effertz,10/10/2007,bella_effertz45@hotmail.com,,,,,,,,,,
506657,"Mrs. Mandy Kovacek",TPA - Wealth,Individual,1,Active,mandy.kovacek@hotmail.com,,Mandy Kovacek,Mandy,Kovacek,10/25/1962,mandy.kovacek@hotmail.com,,,,,,,,,,,,,,,,,,,,
506674,"Mr. Edgar Farrell OR Mr. Lowell Barrows",TPA - Rampver,Joint - OR,2,Active,edgar_farrell@yahoo.com,,Edgar Farrell,Edgar,Farrell,6/2/1967,edgar_farrell@yahoo.com,Lowell Barrows,Lowell,Barrows,1/27/1991,lowell.barrows77@hotmail.com,,,,,,,,,,,,,,,
506686,"Mr. Arvid Crist AND Mr. Louisa Murazik",Directors,Joint - AND,2,Active,arvid.crist49@hotmail.com,,Arvid Crist,Arvid,Crist,11/26/1968,arvid.crist49@hotmail.com,Louisa Murazik,Louisa,Murazik,2/5/1956,louisa.murazik@gmail.com,,,,,,,,,,,,,,,
506719,"Mrs. Alf Rolfson OR Ms. Clemens Parisian OR Mr. Tonya Schmitt",TPA - Wealth,Joint - OR,3,Active,alf.rolfson29@yahoo.com,,Alf Rolfson,Alf,Rolfson,6/5/1969,alf.rolfson29@yahoo.com,Clemens Parisian,Clemens,Parisian,5/15/1952,clemens_parisian@gmail.com,Tonya Schmitt,Tonya,Schmitt,7/4/1995,tonya.schmitt@gmail.com,,,,,,,,,,
506731,"Ms. Obie Turcotte AND Ms. Sunny Dibbert AND Mrs. Mckenna Feeney",PEMI,Joint - AND with ITF,3,Active,obie.turcotte@hotmail.com,,Obie Turcotte,Obie,Turcotte,1/7/1972,obie.turcotte@hotmail.com,Sunny Dibbert,Sunny,Dibbert,6/29/1979,sunny.dibbert@gmail.com,Mckenna Feeney,Mckenna,Feeney,7/24/1956,mckenna.feeney80@gmail.com,,,,,,,,,,
506734,"Mr. Ryley Cronin",PEMI,Individual,1,Active,ryley_cronin@yahoo.com,,Ryley Cronin,Ryley,Cronin,7/22/1981,ryley_cronin@yahoo.com,,,,,,,,,,,,,,,,,,,,
506742,"Ms. Glenda Smitham-Bashirian OR Ms. Camilla Padberg-Jakubowski",TPA - Ebusiness,Joint - OR,2,Active,glenda_smitham-bashirian@gmail.com,,Glenda Smitham-Bashirian,Glenda,Smitham-Bashirian,1/11/1952,glenda_smitham-bashirian@gmail.com,Camilla Padberg-Jakubowski,Camilla,Padberg-Jakubowski,11/3/2003,camilla_padberg-jakubowski@yahoo.com,,,,,,,,,,,,,,,
506752,"Ms. Florence Johnston AND Ms. Pearline Gutmann",TPA - Novel Capital,Joint - AND,2,Active,florence.johnston64@yahoo.com,,Florence Johnston,Florence,Johnston,7/22/1971,florence.johnston64@yahoo.com,Pearline Gutmann,Pearline,Gutmann,8/18/1962,pearline.gutmann94@gmail.com,,,,,,,,,,,,,,,
506795,"Ms. Fannie Bartell",Directors,Individual,1,Active,fannie_bartell36@yahoo.com,,Fannie Bartell,Fannie,Bartell,11/29/1959,fannie_bartell36@yahoo.com,,,,,,,,,,,,,,,,,,,,
506806,"Mr. Destini Cormier OR Mrs. Roselyn Prohaska-Gerlach OR Mrs. Nathanael Grady",TPA - Wealth,Joint - OR with ITF,3,Active,destini_cormier57@hotmail.com,,Destini Cormier,Destini,Cormier,11/14/2002,destini_cormier57@hotmail.com,Roselyn Prohaska-Gerlach,Roselyn,Prohaska-Gerlach,5/13/1962,roselyn_prohaska-gerlach@yahoo.com,Nathanael Grady,Nathanael,Grady,8/15/1990,nathanael_grady@gmail.com,,,,,,,,,,
506855,"Mr. Kaden Hane",PEMI,Individual,1,Active,kaden_hane@gmail.com,,Kaden Hane,Kaden,Hane,7/20/1991,kaden_hane@gmail.com,,,,,,,,,,,,,,,,,,,,
506895,"Mrs. Melissa Doyle OR Mr. Hattie Fisher OR Mr. Gonzalo Satterfield",Directors,Joint - OR with ITF,3,Active,melissa_doyle@yahoo.com,,Melissa Doyle,Melissa,Doyle,9/8/1963,melissa_doyle@yahoo.com,Hattie Fisher,Hattie,Fisher,8/11/1976,hattie_fisher@hotmail.com,Gonzalo Satterfield,Gonzalo,Satterfield,11/12/2003,gonzalo_satterfield@gmail.com,,,,,,,,,,
506917,"Mrs. Alfred Harvey AND Mr. Hattie Hagenes",PEMI,Joint - AND,2,Active,alfred_harvey@yahoo.com,,Alfred Harvey,Alfred,Harvey,1/19/1987,alfred_harvey@yahoo.com,Hattie Hagenes,Hattie,Hagenes,11/10/1967,hattie.hagenes43@hotmail.com,,,,,,,,,,,,,,,
506929,"Mr. Otis Steuber OR Mr. Loyce Purdy OR Ms. Willie Bruen",TPA - Novel Capital,Joint - OR,3,Active,otis.steuber16@hotmail.com,,Otis Steuber,Otis,Steuber,4/17/1954,otis.steuber16@hotmail.com,Loyce Purdy,Loyce,Purdy,2/5/1951,loyce_purdy@hotmail.com,Willie Bruen,Willie,Bruen,7/19/1953,willie_bruen30@hotmail.com,,,,,,,,,,
506954,"Mrs. Furman Pagac OR Ms. Hanna Collins OR Mrs. Matt Reichel",TPA - Ebusiness,Joint - OR with ITF,3,Active,furman_pagac@gmail.com,,Furman Pagac,Furman,Pagac,12/18/1974,furman_pagac@gmail.com,Hanna Collins,Hanna,Collins,3/8/2001,hanna_collins@gmail.com,Matt Reichel,Matt,Reichel,2/24/1979,matt_reichel71@gmail.com,,,,,,,,,,
506998,"Mr. Loretta Funk AND Ms. Hugh O'Reilly",TPA - Rampver,Joint - AND,2,Active,loretta.funk@hotmail.com,,Loretta Funk,Loretta,Funk,3/2/1967,loretta.funk@hotmail.com,Hugh O'Reilly,Hugh,O'Reilly,12/26/1988,hugh_oreilly48@yahoo.com,,,,,,,,,,,,,,,
507041,"Mrs. Frank Tremblay OR Mrs. Thomas Blanda OR Ms. Alba Lowe-Crona",TPA - Rampver,Joint - OR with ITF,3,Active,frank_tremblay@gmail.com,,Frank Tremblay,Frank,Tremblay,7/9/2001,frank_tremblay@gmail.com,Thomas Blanda,Thomas,Blanda,7/11/1960,thomas.blanda@gmail.com,Alba Lowe-Crona,Alba,Lowe-Crona,10/22/1988,alba_lowe-crona@yahoo.com,,,,,,,,,,
507062,"Ms. Antonette Wolff",TPA - Rampver,Individual,1,Active,antonette.wolff@hotmail.com,,Antonette Wolff,Antonette,Wolff,2/14/1982,antonette.wolff@hotmail.com,,,,,,,,,,,,,,,,,,,,
507070,"Mr. Gussie D'Amore",TPA - Wealth,Individual,1,Active,gussie_damore@gmail.com,,Gussie D'Amore,Gussie,D'Amore,8/17/1989,gussie_damore@gmail.com,,,,,,,,,,,,,,,,,,,,
507077,"Mrs. Albert Goldner AND Mrs. Vincenza Cremin",TPA - Ebusiness,Joint - AND,2,Active,albert.goldner96@yahoo.com,,Albert Goldner,Albert,Goldner,9/16/1990,albert.goldner96@yahoo.com,Vincenza Cremin,Vincenza,Cremin,8/26/1997,vincenza_cremin84@gmail.com,,,,,,,,,,,,,,,
507124,"Mrs. Daryl Altenwerth OR Mrs. Jerry Kub OR Mr. Nicole Howell",Directors,Joint - OR,3,Active,daryl.altenwerth@yahoo.com,,Daryl Altenwerth,Daryl,Altenwerth,2/16/1965,daryl.altenwerth@yahoo.com,Jerry Kub,Jerry,Kub,11/23/1999,jerry.kub94@yahoo.com,Nicole Howell,Nicole,Howell,9/14/1996,nicole_howell9@hotmail.com,,,,,,,,,,
507162,"Ms. Kristy Kunze OR Mrs. Leland Hintz",TPA - Rampver,Joint - OR,2,Active,kristy_kunze@hotmail.com,,Kristy Kunze,Kristy,Kunze,9/23/1969,kristy_kunze@hotmail.com,Leland Hintz,Leland,Hintz,3/8/2002,leland_hintz@yahoo.com,,,,,,,,,,,,,,,
507192,"Mrs. Joshua Durgan AND Ms. Iris Blick",TPA - Ebusiness,Joint - AND,2,Active,joshua.durgan27@gmail.com,,Joshua Durgan,Joshua,Durgan,6/9/1984,joshua.durgan27@gmail.com,Iris Blick,Iris,Blick,3/23/1956,iris.blick36@hotmail.com,,,,,,,,,,,,,,,
507203,"Mrs. King Ortiz AND Ms. Josephine Schuppe AND Mr. Beth Cremin",TPA - Ebusiness,Joint - AND,3,Active,king_ortiz@hotmail.com,,King Ortiz,King,Ortiz,2/17/1975,king_ortiz@hotmail.com,Josephine Schuppe,Josephine,Schuppe,12/15/1972,josephine.schuppe@yahoo.com,Beth Cremin,Beth,Cremin,6/26/1999,beth.cremin6@gmail.com,,,,,,,,,,
507213,"Mr. Taryn Swaniawski",Directors,Individual with ITF,2,Active,taryn.swaniawski12@gmail.com,,Taryn Swaniawski,Taryn,Swaniawski,3/5/1951,taryn.swaniawski12@gmail.com,Ernesto Walter,Ernesto,Walter,4/23/1985,ernesto.walter@hotmail.com,,,,,,,,,,,,,,,
507235,"Ms. Jimmy Nitzsche AND Mr. William Lemke",TPA - Wealth,Joint - AND with ITF,2,Active,jimmy_nitzsche@yahoo.com,,Jimmy Nitzsche,Jimmy,Nitzsche,3/27/1987,jimmy_nitzsche@yahoo.com,William Lemke,William,Lemke,6/25/1967,william_lemke@hotmail.com,,,,,,,,,,,,,,,
507238,"Mr. Marian Runolfsdottir OR Mr. Natalie Ondricka-Donnelly",TPA - Rampver,Joint - OR with ITF,2,Active,marian_runolfsdottir@hotmail.com,,Marian Runolfsdottir,Marian,Runolfsdottir,3/30/1998,marian_runolfsdottir@hotmail.com,Natalie Ondricka-Donnelly,Natalie,Ondricka-Donnelly,3/14/2008,natalie_ondricka-donnelly71@gmail.com,,,,,,,,,,,,,,,
507254,"Mrs. Casimer Franecki",TPA - Novel Capital,Individual,1,Active,casimer_franecki@yahoo.com,,Casimer Franecki,Casimer,Franecki,3/25/1978,casimer_franecki@yahoo.com,,,,,,,,,,,,,,,,,,,,
507286,"Ms. Eusebio Cassin OR Mr. Philip Ledner",PEMI,Joint - OR with ITF,2,Active,eusebio.cassin39@yahoo.com,,Eusebio Cassin,Eusebio,Cassin,6/26/1957,eusebio.cassin39@yahoo.com,Philip Ledner,Philip,Ledner,2/11/1973,philip.ledner@yahoo.com,,,,,,,,,,,,,,,
507314,"Ms. Reilly Kunze OR Mr. Violette Mann OR Ms. Paula Goyette",TPA - Wealth,Joint - OR,3,Active,reilly_kunze@gmail.com,,Reilly Kunze,Reilly,Kunze,1/19/1953,reilly_kunze@gmail.com,Violette Mann,Violette,Mann,7/20/1952,violette_mann30@gmail.com,Paula Goyette,Paula,Goyette,7/3/1989,paula.goyette89@gmail.com,,,,,,,,,,
507355,"Mr. Ben Gleason AND Mr. Ted Walter AND Mrs. Columbus Waters",Directors,Joint - AND with ITF,3,Active,ben_gleason70@hotmail.com,,Ben Gleason,Ben,Gleason,10/1/1952,ben_gleason70@hotmail.com,Ted Walter,Ted,Walter,6/29/2007,ted_walter@gmail.com,Columbus Waters,Columbus,Waters,10/3/1956,columbus.waters23@hotmail.com,,,,,,,,,,
507395,"Mrs. Lola Wolf OR Mr. Dorothy Sawayn",TPA - Ebusiness,Joint - OR,2,Active,lola.wolf@yahoo.com,,Lola Wolf,Lola,Wolf,8/29/1963,lola.wolf@yahoo.com,Dorothy Sawayn,Dorothy,Sawayn,9/28/1951,dorothy.sawayn@gmail.com,,,,,,,,,,,,,,,
507440,"Ms. Eva Durgan AND Mr. Cydney Jacobi",TPA - Rampver,Joint - AND with ITF,2,Active,eva.durgan@gmail.com,,Eva Durgan,Eva,Durgan,4/27/1962,eva.durgan@gmail.com,Cydney Jacobi,Cydney,Jacobi,8/2/1971,cydney.jacobi76@yahoo.com,,,,,,,,,,,,,,,
507476,"Mrs. Leilani Walter",Directors,Individual with ITF,2,Active,leilani_walter51@hotmail.com,,Leilani Walter,Leilani,Walter,2/25/1972,leilani_walter51@hotmail.com,Andrea Denesik,Andrea,Denesik,12/23/1987,andrea.denesik85@hotmail.com,,,,,,,,,,,,,,,
507495,"Ms. Desiree Hessel AND Mrs. Belinda Muller AND Mr. Ismael VonRueden",TPA - Rampver,Joint - AND,3,Active,desiree.hessel64@hotmail.com,,Desiree Hessel,Desiree,Hessel,7/29/1963,desiree.hessel64@hotmail.com,Belinda Muller,Belinda,Muller,8/28/1991,belinda.muller@yahoo.com,Ismael VonRueden,Ismael,VonRueden,8/16/2005,ismael.vonrueden@yahoo.com,,,,,,,,,,
